2022-06-09,189.316,Edmonton
2022-06-09,191.525,Calgary
2022-06-09,205.319,Regina
2022-06-09,206.338,Saskatoon
2022-06-09,207.257,Winnipeg
2022-06-09,207.684,Hamilton
2022-06-09,208.000,Halifax
2022-06-09,208.451,Ottawa
2022-06-09,208.681,London
2022-06-09,208.938,Barrie
2022-06-09,209.149,Toronto
2022-06-09,209.945,Kitchener-Waterloo
2022-06-09,219.570,Montreal
2022-06-09,219.849,Abbotsford
2022-06-09,223.340,Quebec City
2022-06-09,230.958,Vancouver
2022-06-09,232.957,Victoria
2022-06-10,189.145,Edmonton
2022-06-10,191.569,Calgary
2022-06-10,205.312,Regina
2022-06-10,205.839,Saskatoon
2022-06-10,207.134,Winnipeg
2022-06-10,208.602,Barrie
2022-06-10,209.088,Hamilton
2022-06-10,209.335,Ottawa
2022-06-10,209.966,London
2022-06-10,210.240,Toronto
2022-06-10,210.643,Kitchener-Waterloo
2022-06-10,213.906,Halifax
2022-06-10,220.293,Abbotsford
2022-06-10,220.797,Montreal
2022-06-10,223.211,Quebec City
2022-06-10,231.032,Vancouver
2022-06-10,233.769,Victoria
2022-06-11,189.182,Edmonton
2022-06-11,191.428,Calgary
2022-06-11,205.292,Regina
2022-06-11,205.910,Saskatoon
2022-06-11,207.381,Winnipeg
2022-06-11,211.958,Barrie
2022-06-11,212.041,Ottawa
2022-06-11,212.141,London
2022-06-11,212.504,Hamilton
2022-06-11,213.141,Kitchener-Waterloo
2022-06-11,213.535,Toronto
2022-06-11,215.000,Halifax
2022-06-11,219.513,Abbotsford
2022-06-11,222.695,Quebec City
2022-06-11,222.970,Montreal
2022-06-11,231.208,Vancouver
2022-06-11,231.743,Victoria
