2022-06-09,189.087,Alberta
2022-06-09,202.767,Saskatchewan
2022-06-09,206.939,Manitoba
2022-06-09,208.882,Nova Scotia
2022-06-09,209.321,Ontario
2022-06-09,209.478,Northwest Territories
2022-06-09,213.105,PEI
2022-06-09,216.133,New Brunswick
2022-06-09,219.747,Quebec
2022-06-09,222.542,British Columbia
2022-06-09,224.802,Newfoundland
2022-06-10,189.432,Alberta
2022-06-10,201.071,Northwest Territories
2022-06-10,202.799,Saskatchewan
2022-06-10,207.003,Manitoba
2022-06-10,209.937,Ontario
2022-06-10,215.100,Nova Scotia
2022-06-10,216.561,New Brunswick
2022-06-10,217.597,PEI
2022-06-10,220.399,Quebec
2022-06-10,223.200,British Columbia
2022-06-10,224.033,Newfoundland
2022-06-11,189.608,Alberta
2022-06-11,204.020,Saskatchewan
2022-06-11,205.900,Northwest Territories
2022-06-11,207.400,Manitoba
2022-06-11,211.765,Ontario
2022-06-11,216.003,Nova Scotia
2022-06-11,216.614,New Brunswick
2022-06-11,218.888,PEI
2022-06-11,221.160,Quebec
2022-06-11,223.249,British Columbia
2022-06-11,224.900,Newfoundland
2022-06-12,189.696,Alberta
2022-06-12,203.600,Northwest Territories
2022-06-12,204.215,Saskatchewan
2022-06-12,207.385,Manitoba
2022-06-12,210.827,Ontario
2022-06-12,215.950,Nova Scotia
2022-06-12,216.641,New Brunswick
2022-06-12,219.708,PEI
2022-06-12,220.767,Quebec
2022-06-12,223.481,British Columbia
2022-06-12,224.557,Newfoundland
2022-06-13,189.571,Alberta
2022-06-13,204.142,Saskatchewan
2022-06-13,205.200,Northwest Territories
2022-06-13,207.579,Manitoba
2022-06-13,210.544,Ontario
2022-06-13,215.772,Nova Scotia
2022-06-13,216.812,New Brunswick
2022-06-13,218.580,PEI
2022-06-13,220.301,Quebec
2022-06-13,223.258,British Columbia
2022-06-13,224.362,Newfoundland
2022-06-14,189.689,Alberta
2022-06-14,204.467,Saskatchewan
2022-06-14,207.243,Manitoba
2022-06-14,209.288,Northwest Territories
2022-06-14,210.688,Ontario
2022-06-14,215.838,Nova Scotia
2022-06-14,216.444,New Brunswick
2022-06-14,218.855,PEI
2022-06-14,220.155,Quebec
2022-06-14,223.011,British Columbia
2022-06-14,224.856,Newfoundland
2022-06-15,189.581,Alberta
2022-06-15,204.742,Saskatchewan
2022-06-15,207.469,Manitoba
2022-06-15,207.573,Ontario
2022-06-15,208.244,Northwest Territories
2022-06-15,216.213,Nova Scotia
2022-06-15,216.710,New Brunswick
2022-06-15,218.926,Quebec
2022-06-15,219.006,PEI
